Date,Wind,Sun
2020-05-15 23:00,3.426925595,0.0000000
2020-05-16 00:00,3.115113982,0.0000000
2020-05-16 01:00,2.943979571,0.0000000
2020-05-16 02:00,2.938066735,0.0000000
2020-05-16 03:00,2.959582733,0.0000000
2020-05-16 04:00,3.031581897,0.0090215
2020-05-16 05:00,2.842311051,0.0552567
2020-05-16 06:00,2.921920166,0.1398333
2020-05-16 07:00,2.951182478,0.2469637
2020-05-16 08:00,2.94309831,0.3270295
2020-05-16 09:00,2.960344888,0.4172446
2020-05-16 10:00,3.18994911,0.5525671
2020-05-16 11:00,3.371892058,0.6439098
2020-05-16 12:00,3.614227109,0.6303776
2020-05-16 13:00,3.601374389,0.6236115
2020-05-16 14:00,3.530602877,0.5796316
2020-05-16 15:00,3.504902229,0.4973104
2020-05-16 16:00,3.500946617,0.3834139
2020-05-16 17:00,3.437940924,0.2165161
2020-05-16 18:00,3.241529917,0.1014919
2020-05-16 19:00,3.106374567,0.0304476
2020-05-16 20:00,2.95106956,0.0022554
2020-05-16 21:00,2.826956945,0.0000000
2020-05-16 22:00,2.812686068,0.0000000
2020-05-16 23:00,2.866872759,0.0000000
2020-05-17 00:00,2.868118705,0.0000000
2020-05-17 01:00,2.81869824,0.0000000
2020-05-17 02:00,2.767692638,0.0000000
2020-05-17 03:00,2.67340951,0.0000000
2020-05-17 04:00,2.603494444,0.0101492
2020-05-17 05:00,2.477352866,0.0575121
2020-05-17 06:00,2.525516699,0.1274287
2020-05-17 07:00,2.692186576,0.2368145
2020-05-17 08:00,2.771791872,0.3653709
2020-05-17 09:00,2.819140802,0.5209918
2020-05-17 10:00,3.077620958,0.6405268
2020-05-17 11:00,3.024277759,0.6878897
2020-05-17 12:00,3.061888683,0.6811235
2020-05-17 13:00,3.039531173,0.5976746
2020-05-17 14:00,2.900174846,0.4882889
2020-05-17 15:00,2.81511968,0.2977096
2020-05-17 16:00,2.682758032,0.1612594
2020-05-17 17:00,2.608937959,0.0924704
2020-05-17 18:00,2.348023934,0.0428521
2020-05-17 19:00,2.122248344,0.0112769
2020-05-17 20:00,2.096821739,0.0011277
2020-05-17 21:00,2.174557327,0.0000000
2020-05-17 22:00,2.230749282,0.0000000
2020-05-17 23:00,2.216411523,0.0000000
2020-05-18 00:00,2.29041436,0.0000000
2020-05-18 01:00,2.305771346,0.0000000
2020-05-18 02:00,2.227890016,0.0000000
2020-05-18 03:00,2.267913161,0.0000000
2020-05-18 04:00,2.097301659,0.0090215
2020-05-18 05:00,1.552929349,0.0439798
2020-05-18 06:00,1.037425738,0.1026196
2020-05-18 07:00,0.899568439,0.1612594
2020-05-18 08:00,0.913921044,0.2074946
2020-05-18 09:00,1.053420357,0.2559852
2020-05-18 10:00,1.173069237,0.2683897
2020-05-18 11:00,1.342680076,0.3078588
2020-05-18 12:00,1.615223733,0.3225188
2020-05-18 13:00,1.60617552,0.2774112
2020-05-18 14:00,1.668327814,0.2063669
2020-05-18 15:00,1.6485185,0.1804301
2020-05-18 16:00,1.611668736,0.1308118
2020-05-18 17:00,1.787580076,0.0699167
2020-05-18 18:00,1.692728575,0.0338306
2020-05-18 19:00,1.541386501,0.0112769
2020-05-18 20:00,1.478230179,0.0011277
2020-05-18 21:00,1.481612223,0.0000000
2020-05-18 22:00,1.69774919,0.0000000
2020-05-18 23:00,1.749516804,0.0000000
2020-05-19 00:00,1.769989746,0.0000000
2020-05-19 01:00,1.928938959,0.0000000
2020-05-19 02:00,2.063039411,0.0000000
2020-05-19 03:00,1.944311487,0.0000000
2020-05-19 04:00,1.745847752,0.0067661
2020-05-19 05:00,1.387373321,0.0315753
2020-05-19 06:00,1.322984273,0.0879597
2020-05-19 07:00,1.200655265,0.2052392
2020-05-19 08:00,1.264197066,0.3698817
2020-05-19 09:00,1.483206325,0.5649717
2020-05-19 10:00,1.721937964,0.7972754
2020-05-19 11:00,2.014814714,0.9325980
2020-05-19 12:00,2.137403532,0.9878547
2020-05-19 13:00,2.242840496,0.9540240
2020-05-19 14:00,2.32458774,0.8807243
2020-05-19 15:00,2.073439675,0.7476571
2020-05-19 16:00,1.967345669,0.5773762
2020-05-19 17:00,1.823812319,0.3608602
2020-05-19 18:00,1.510637146,0.1702809
2020-05-19 19:00,1.28009549,0.0496183
2020-05-19 20:00,1.305598965,0.0045108
2020-05-19 21:00,1.649099458,0.0000000
2020-05-19 22:00,1.968862333,0.0000000
2020-05-19 23:00,2.161992334,0.0000000
2020-05-20 00:00,2.341022286,0.0000000
2020-05-20 01:00,2.420992814,0.0000000
2020-05-20 02:00,2.31065684,0.0000000
2020-05-20 03:00,2.128397774,0.0000000
2020-05-20 04:00,1.690769104,0.0146599
2020-05-20 05:00,0.949793838,0.0800658
2020-05-20 06:00,0.420491413,0.2074946
2020-05-20 07:00,0.342991064,0.4127338
2020-05-20 08:00,0.40731341,0.6337606
2020-05-20 09:00,0.423243625,0.8074246
2020-05-20 10:00,0.42771071,0.8886181
2020-05-20 11:00,0.419528607,0.9777055
2020-05-20 12:00,0.432537342,0.9641732
2020-05-20 13:00,0.46187511,0.9213211
2020-05-20 14:00,0.51646978,0.8220845
2020-05-20 15:00,0.544677884,0.6957835
2020-05-20 16:00,0.501852694,0.5300133
2020-05-20 17:00,0.415317959,0.3439448
2020-05-20 18:00,0.374028232,0.1612594
2020-05-20 19:00,0.331225512,0.0507460
2020-05-20 20:00,0.37380338,0.0056384
2020-05-20 21:00,0.490393155,0.0000000
2020-05-20 22:00,0.616572668,0.0000000
2020-05-20 23:00,0.671544791,0.0000000
2020-05-21 00:00,0.576273579,0.0000000
2020-05-21 01:00,0.439981563,0.0000000
2020-05-21 02:00,0.325012846,0.0000000
2020-05-21 03:00,0.242699568,0.0000000
2020-05-21 04:00,0.204386303,0.0180430
2020-05-21 05:00,0.126727442,0.0811935
2020-05-21 06:00,0.056798176,0.1883239
2020-05-21 07:00,0.042171557,0.3540940
2020-05-21 08:00,0.074040943,0.5728655
2020-05-21 09:00,0.098501779,0.7510402
2020-05-21 10:00,0.135074895,0.8592982
2020-05-21 11:00,0.177026545,0.9314703
2020-05-21 12:00,0.256019495,0.9348533
2020-05-21 13:00,0.387295182,0.9089165
2020-05-21 14:00,0.490123191,0.8378722
2020-05-21 15:00,0.557999305,0.6766128
2020-05-21 16:00,0.740322128,0.5390349
2020-05-21 17:00,0.819319041,0.3450725
2020-05-21 18:00,0.870257709,0.1680255
2020-05-21 19:00,1.115981362,0.0507460
2020-05-21 20:00,1.481430671,0.0056384
2020-05-21 21:00,1.952120568,0.0000000
2020-05-21 22:00,2.233297299,0.0000000
2020-05-21 23:00,2.40227106,0.0000000
2020-05-22 00:00,2.527370075,0.0000000
2020-05-22 01:00,2.495983136,0.0000000
2020-05-22 02:00,2.430912679,0.0000000
2020-05-22 03:00,2.491501336,0.0000000
2020-05-22 04:00,2.43020524,0.0157876
2020-05-22 05:00,2.036884012,0.0834489
2020-05-22 06:00,1.68415962,0.2120053
2020-05-22 07:00,1.44818893,0.4093507
2020-05-22 08:00,1.441867469,0.6033131
2020-05-22 09:00,1.697936701,0.7160819
2020-05-22 10:00,2.018499215,0.6315053
2020-05-22 11:00,2.275662006,0.5085873
2020-05-22 12:00,2.522578768,0.3687540
2020-05-22 13:00,2.892055628,0.2977096
2020-05-22 14:00,3.309575027,0.2300483
2020-05-22 15:00,3.645593604,0.1623871
2020-05-22 16:00,3.959920843,0.0992365
2020-05-22 17:00,4.1733999,0.0530013
2020-05-22 18:00,4.182733118,0.0338306
2020-05-22 19:00,4.177933269,0.0202984
2020-05-22 20:00,4.829474059,0.0045108
2020-05-22 21:00,5.442035638,0.0000000
2020-05-22 22:00,5.620181837,0.0000000
2020-05-22 23:00,5.540701117,0.0000000
2020-05-23 00:00,5.500683838,0.0000000
2020-05-23 01:00,5.552197462,0.0000000
2020-05-23 02:00,5.671376533,0.0000000
2020-05-23 03:00,5.403952596,0.0000000
2020-05-23 04:00,4.763554027,0.0101492
2020-05-23 05:00,4.070422295,0.0597675
2020-05-23 06:00,3.404767737,0.1511102
2020-05-23 07:00,3.297788479,0.2706451
2020-05-23 08:00,3.508531014,0.4138615
2020-05-23 09:00,3.515487649,0.5694824
2020-05-23 10:00,3.519729118,0.6924004
2020-05-23 11:00,3.739552024,0.6721020
2020-05-23 12:00,3.749727088,0.7036773
2020-05-23 13:00,3.878602344,0.7273587
2020-05-23 14:00,4.197874464,0.7228480
2020-05-23 15:00,4.278060207,0.6168453
2020-05-23 16:00,4.366952248,0.4849058
2020-05-23 17:00,4.104116073,0.3067311
2020-05-23 18:00,3.597594866,0.1499825
2020-05-23 19:00,3.13602487,0.0507460
2020-05-23 20:00,2.921661193,0.0056384
2020-05-23 21:00,2.9210529,0.0000000
2020-05-23 22:00,3.087923878,0.0000000
2020-05-23 23:00,3.197423701,0.0000000
2020-05-24 00:00,3.162699012,0.0000000
2020-05-24 01:00,3.16782169,0.0000000
2020-05-24 02:00,3.108788356,0.0000000
2020-05-24 03:00,2.862627398,0.0000000
2020-05-24 04:00,2.493178623,0.0101492
2020-05-24 05:00,2.14169126,0.0405968
2020-05-24 06:00,2.014736512,0.1037473
2020-05-24 07:00,2.143434346,0.2052392
2020-05-24 08:00,2.317024625,0.2943266
2020-05-24 09:00,2.325021962,0.3473279
2020-05-24 10:00,2.393151975,0.3969462
2020-05-24 11:00,2.360056226,0.4149892
2020-05-24 12:00,2.348070949,0.3856693
2020-05-24 13:00,2.465946575,0.3247741
2020-05-24 14:00,2.413225022,0.3146249
2020-05-24 15:00,2.152744568,0.2300483
2020-05-24 16:00,1.85066167,0.1714086
2020-05-24 17:00,1.578126442,0.1093857
2020-05-24 18:00,1.206538463,0.0552567
2020-05-24 19:00,0.939701554,0.0202984
2020-05-24 20:00,0.857725785,0.0022554
2020-05-24 21:00,0.719085781,0.0000000
2020-05-24 22:00,0.653152597,0.0000000
2020-05-24 23:00,0.600077134,0.0000000
2020-05-25 00:00,0.518320804,0.0000000
2020-05-25 01:00,0.403131168,0.0000000
2020-05-25 02:00,0.410170927,0.0000000
2020-05-25 03:00,0.472305202,0.0000000
2020-05-25 04:00,0.486397097,0.0112769
2020-05-25 05:00,0.385747508,0.0586398
2020-05-25 06:00,0.248502243,0.1522379
2020-05-25 07:00,0.182600807,0.2977096
2020-05-25 08:00,0.170201894,0.4826505
2020-05-25 09:00,0.215439579,0.6450375
2020-05-25 10:00,0.311994613,0.7002942
2020-05-25 11:00,0.440744927,0.7431464
2020-05-25 12:00,0.525061815,0.7442741
2020-05-25 13:00,0.569427445,0.7566786
2020-05-25 14:00,0.522869341,0.7149542
2020-05-25 15:00,0.479876459,0.6439098
2020-05-25 16:00,0.450595206,0.5018211
2020-05-25 17:00,0.318023376,0.3450725
2020-05-25 18:00,0.245885338,0.1736639
2020-05-25 19:00,0.210551785,0.0552567
2020-05-25 20:00,0.24499134,0.0067661
2020-05-25 21:00,0.27735892,0.0000000
2020-05-25 22:00,0.248579631,0.0000000
2020-05-25 23:00,0.229439877,0.0000000
2020-05-26 00:00,0.261410551,0.0000000
2020-05-26 01:00,0.315414179,0.0000000
2020-05-26 02:00,0.447639262,0.0000000
2020-05-26 03:00,0.689603672,0.0000000
2020-05-26 04:00,0.828243858,0.0202984
2020-05-26 05:00,0.763133891,0.0834489
2020-05-26 06:00,0.581405978,0.2097500
2020-05-26 07:00,0.543056096,0.3890524
2020-05-26 08:00,0.741042304,0.5751209
2020-05-26 09:00,1.088921125,0.7499125
2020-05-26 10:00,1.36234468,0.8480214
2020-05-26 11:00,1.573036749,0.9077888
2020-05-26 12:00,1.791155762,0.9021504
2020-05-26 13:00,1.961976687,0.8502767
2020-05-26 14:00,2.202288172,0.7871262
2020-05-26 15:00,2.271844515,0.6811235
2020-05-26 16:00,2.326515135,0.5255026
2020-05-26 17:00,2.31424049,0.3157526
2020-05-26 18:00,2.271171551,0.1680255
2020-05-26 19:00,2.134708925,0.0552567
2020-05-26 20:00,2.317625817,0.0101492
2020-05-26 21:00,2.431399943,0.0000000
2020-05-26 22:00,2.417546947,0.0000000
2020-05-26 23:00,2.742228726,0.0000000
2020-05-27 00:00,2.641430046,0.0000000
2020-05-27 01:00,2.608988644,0.0000000
2020-05-27 02:00,2.60900869,0.0000000
2020-05-27 03:00,2.716455115,0.0000000
2020-05-27 04:00,2.611938815,0.0169153
2020-05-27 05:00,2.329642385,0.0823212
2020-05-27 06:00,2.052003758,0.2007285
2020-05-27 07:00,1.876147066,0.3822862
2020-05-27 08:00,1.734578692,0.5773762
2020-05-27 09:00,1.784555598,0.7002942
2020-05-27 10:00,1.918486479,0.8108077
2020-05-27 11:00,2.18795881,0.8423829
2020-05-27 12:00,2.38746914,0.7905093
2020-05-27 13:00,2.629905182,0.7194649
2020-05-27 14:00,2.88819631,0.5536948
2020-05-27 15:00,3.194098932,0.4149892
2020-05-27 16:00,3.354676021,0.3946908
2020-05-27 17:00,3.402414602,0.2977096
2020-05-27 18:00,3.34031916,0.1578763
2020-05-27 19:00,3.196518151,0.0631505
2020-05-27 20:00,3.030006987,0.0124046
2020-05-27 21:00,3.50188038,0.0000000
2020-05-27 22:00,3.651219947,0.0000000
2020-05-27 23:00,3.845837595,0.0000000
2020-05-28 00:00,3.909480553,0.0000000
2020-05-28 01:00,3.756684539,0.0000000
2020-05-28 02:00,3.462003328,0.0000000
2020-05-28 03:00,3.286009573,0.0011277
2020-05-28 04:00,2.74592727,0.0248091
2020-05-28 05:00,2.164858653,0.0969812
2020-05-28 06:00,1.807057653,0.2537298
2020-05-28 07:00,1.894279378,0.4679905
2020-05-28 08:00,1.94103126,0.6698467
2020-05-28 09:00,2.093533979,0.8401275
2020-05-28 10:00,2.265831361,0.9653009
2020-05-28 11:00,2.488265,1.0183022
2020-05-28 12:00,2.625646266,0.9980039
2020-05-28 13:00,2.634912062,0.9777055
2020-05-28 14:00,2.651405213,0.9055334
2020-05-28 15:00,2.659320729,0.7803601
2020-05-28 16:00,2.783960874,0.6010577
2020-05-28 17:00,2.569959898,0.3901800
2020-05-28 18:00,2.482925533,0.1984731
2020-05-28 19:00,2.43327179,0.0710443
2020-05-28 20:00,2.362563906,0.0112769
2020-05-28 21:00,2.474499493,0.0000000
2020-05-28 22:00,2.672795767,0.0000000
2020-05-28 23:00,2.61753189,0.0000000
2020-05-29 00:00,2.51782675,0.0000000
2020-05-29 01:00,2.503983536,0.0000000
2020-05-29 02:00,2.533618456,0.0000000
2020-05-29 03:00,2.539301529,0.0011277
2020-05-29 04:00,2.545215627,0.0248091
2020-05-29 05:00,2.415651841,0.0992365
2020-05-29 06:00,2.144432944,0.2571129
2020-05-29 07:00,1.95389118,0.4725013
2020-05-29 08:00,1.889696784,0.6935281
2020-05-29 09:00,2.094868686,0.8502767
2020-05-29 10:00,2.19577963,0.9596625
2020-05-29 11:00,2.3368963,1.0036423
2020-05-29 12:00,2.383028515,0.9991315
2020-05-29 13:00,2.403859073,0.9483856
2020-05-29 14:00,2.391988965,0.8784689
2020-05-29 15:00,2.349378119,0.7679555
2020-05-29 16:00,2.137426159,0.6134623
2020-05-29 17:00,2.112682299,0.4037123
2020-05-29 18:00,2.095993223,0.2007285
2020-05-29 19:00,1.881998492,0.0687890
2020-05-29 20:00,1.848059613,0.0112769
2020-05-29 21:00,1.903886258,0.0000000
2020-05-29 22:00,2.283228502,0.0000000
2020-05-29 23:00,2.538427149,0.0000000
2020-05-30 00:00,2.751808092,0.0000000
2020-05-30 01:00,2.987944814,0.0000000
2020-05-30 02:00,2.903198526,0.0000000
2020-05-30 03:00,2.645147325,0.0011277
2020-05-30 04:00,1.972175013,0.0248091
2020-05-30 05:00,1.312276666,0.0981089
2020-05-30 06:00,0.840459974,0.2492190
2020-05-30 07:00,0.692201591,0.4657351
2020-05-30 08:00,0.816558686,0.6833789
2020-05-30 09:00,0.956974758,0.8491490
2020-05-30 10:00,1.132953773,0.9551517
2020-05-30 11:00,1.267923653,0.9991315
2020-05-30 12:00,1.375680292,0.9393641
2020-05-30 13:00,1.465627881,0.8728305
2020-05-30 14:00,1.55306665,0.7927646
2020-05-30 15:00,1.615611934,0.7172096
2020-05-30 16:00,1.622977525,0.5638440
2020-05-30 17:00,1.535531702,0.3529663
2020-05-30 18:00,1.395266681,0.1815578
2020-05-30 19:00,1.233582568,0.0710443
2020-05-30 20:00,1.249459045,0.0124046
2020-05-30 21:00,1.562264744,0.0000000
2020-05-30 22:00,1.9452103,0.0000000
2020-05-30 23:00,2.284506079,0.0000000
2020-05-31 00:00,2.486041002,0.0000000
2020-05-31 01:00,2.487985603,0.0000000
2020-05-31 02:00,2.574006971,0.0000000
2020-05-31 03:00,2.648079806,0.0011277
2020-05-31 04:00,2.276544657,0.0270645
2020-05-31 05:00,1.683254152,0.1026196
2020-05-31 06:00,1.309459358,0.2311760
2020-05-31 07:00,1.167323931,0.4161169
2020-05-31 08:00,1.270525939,0.6337606
2020-05-31 09:00,1.438881594,0.8017862
2020-05-31 10:00,1.617326264,0.9111719
2020-05-31 11:00,1.661175041,0.9810885
2020-05-31 12:00,1.516103147,0.9991315
2020-05-31 13:00,1.408175729,0.9810885
2020-05-31 14:00,1.339541574,0.9032781
2020-05-31 15:00,1.361967426,0.7735940
2020-05-31 16:00,1.304022151,0.5863977
2020-05-31 17:00,1.184938605,0.4240107
2020-05-31 18:00,0.927943368,0.2176438
2020-05-31 19:00,0.720730741,0.0778105
2020-05-31 20:00,0.800071942,0.0067661
2020-05-31 21:00,1.017534073,0.0000000
2020-05-31 22:00,1.078255806,0.0000000
2020-05-31 23:00,1.020672799,0.0000000
2020-06-01 00:00,0.83646503,0.0000000
2020-06-01 01:00,0.661346679,0.0000000
2020-06-01 02:00,0.592122694,0.0000000
2020-06-01 03:00,0.472915252,0.0011277
2020-06-01 04:00,0.365887505,0.0349583
2020-06-01 05:00,0.281052973,0.1341949
2020-06-01 06:00,0.141039117,0.2830497
2020-06-01 07:00,0.074680549,0.5142257
2020-06-01 08:00,0.124439349,0.6924004
2020-06-01 09:00,0.206295437,0.8807243
2020-06-01 10:00,0.297107046,1.0092807
2020-06-01 11:00,0.327900895,1.0746866
2020-06-01 12:00,0.391808664,1.0938573
2020-06-01 13:00,0.48477499,1.0690482
2020-06-01 14:00,0.54035569,1.0295791
2020-06-01 15:00,0.509993045,0.8762136
2020-06-01 16:00,0.623550622,0.6664636
2020-06-01 17:00,0.636962854,0.4262661
2020-06-01 18:00,0.74719893,0.2198992
2020-06-01 19:00,0.763509433,0.0778105
2020-06-01 20:00,0.957824953,0.0045108
2020-06-01 21:00,1.188395697,0.0000000
2020-06-01 22:00,1.466659296,0.0000000
2020-06-01 23:00,1.654739323,0.0000000
2020-06-02 00:00,1.73437413,0.0000000
2020-06-02 01:00,1.643452886,0.0000000
2020-06-02 02:00,1.541884747,0.0000000
2020-06-02 03:00,1.345027578,0.0011277
2020-06-02 04:00,1.111807117,0.0360860
2020-06-02 05:00,0.752594766,0.1454717
2020-06-02 06:00,0.397839934,0.2931989
2020-06-02 07:00,0.233674617,0.5119703
2020-06-02 08:00,0.229802478,0.6563144
2020-06-02 09:00,0.300321884,0.6021854
2020-06-02 10:00,0.420989973,0.5288857
2020-06-02 11:00,0.592861854,0.5288857
2020-06-02 12:00,0.838842093,0.5288857
2020-06-02 13:00,1.140410813,0.5288857
2020-06-02 14:00,1.216814619,0.5288857
2020-06-02 15:00,1.35306975,0.5288857
2020-06-02 16:00,1.226733413,0.5288857
2020-06-02 17:00,1.453762869,0.5288857
2020-06-02 18:00,1.244034892,0.5288857
2020-06-02 19:00,1.280200045,0.5288857
2020-06-02 20:00,1.220655453,0.5288857
2020-06-02 21:00,1.313747614,0.5288857
2020-06-02 22:00,1.408764502,0.5288857
2020-06-02 23:00,1.175165324,0.5288857
2020-06-03 00:00,1.070051674,0.5288857
2020-06-03 01:00,1.001744666,0.5288857
2020-06-03 02:00,1.010619763,0.5288857
2020-06-03 03:00,0.938574533,0.5288857
2020-06-03 04:00,0.932142502,0.5288857
2020-06-03 05:00,0.712045437,0.5288857
2020-06-03 06:00,0.395432731,0.5288857
2020-06-03 07:00,0.318386972,0.5288857
2020-06-03 08:00,0.331238877,0.5288857
2020-06-03 09:00,0.384605924,0.5288857
2020-06-03 10:00,0.498780744,0.5288857
2020-06-03 11:00,0.595070178,0.5288857
2020-06-03 12:00,0.640940904,0.5446733
2020-06-03 13:00,0.678931602,1.0002592
2020-06-03 14:00,0.829537224,0.9585348
2020-06-03 15:00,0.921946203,0.8232122
2020-06-03 16:00,0.882943206,0.5942916
2020-06-03 17:00,0.924168844,0.3202634
2020-06-03 18:00,0.99563092,0.1353226
2020-06-03 19:00,1.116105734,0.0484906
2020-06-03 20:00,1.568112714,0.0067661
2020-06-03 21:00,2.137113006,0.0000000
2020-06-03 22:00,2.446217229,0.0000000
2020-06-03 23:00,2.49057808,0.0000000
2020-06-04 00:00,2.390860063,0.0000000
2020-06-04 01:00,2.367562713,0.0000000
2020-06-04 02:00,2.277907872,0.0000000
2020-06-04 03:00,2.101087699,0.0011277
2020-06-04 04:00,1.85202479,0.0372137
2020-06-04 05:00,1.286857064,0.1375779
2020-06-04 06:00,0.944921111,0.2548575
2020-06-04 07:00,1.103343354,0.3552217
2020-06-04 08:00,1.507965475,0.3597325
2020-06-04 09:00,1.965718727,0.4612244
2020-06-04 10:00,2.441483113,0.5187365
2020-06-04 11:00,2.701381746,0.5209918
2020-06-04 12:00,2.808396264,0.4747566
2020-06-04 13:00,2.905209286,0.3958185
2020-06-04 14:00,2.911068007,0.2796666
2020-06-04 15:00,2.971328797,0.1826855
2020-06-04 16:00,2.862002707,0.1240457
2020-06-04 17:00,2.757521583,0.0631505
2020-06-04 18:00,2.573247874,0.0281922
2020-06-04 19:00,2.444580956,0.0078938
2020-06-04 20:00,2.45938405,0.0011277
2020-06-04 21:00,2.687659711,0.0000000
2020-06-04 22:00,2.963061795,0.0000000
2020-06-04 23:00,3.01468545,0.0000000
2020-06-05 00:00,3.020598389,0.0000000
2020-06-05 01:00,2.987210195,0.0000000
2020-06-05 02:00,3.034613639,0.0000000
2020-06-05 03:00,2.943755776,0.0000000
2020-06-05 04:00,2.837792887,0.0090215
2020-06-05 05:00,2.709378722,0.0597675
2020-06-05 06:00,2.403113675,0.1229180
2020-06-05 07:00,2.140428153,0.2785389
2020-06-05 08:00,2.246510674,0.4296491
2020-06-05 09:00,2.546406027,0.5773762
2020-06-05 10:00,2.931351303,0.7115711
2020-06-05 11:00,3.224863104,0.7600617
2020-06-05 12:00,3.277769751,0.8311060
2020-06-05 13:00,3.594239579,0.8074246
2020-06-05 14:00,3.391673651,0.8773412
2020-06-05 15:00,3.087904079,0.6822512
2020-06-05 16:00,2.803393813,0.5469287
2020-06-05 17:00,2.322248732,0.3766478
2020-06-05 18:00,1.958593667,0.1781747
2020-06-05 19:00,1.793119306,0.0631505
2020-06-05 20:00,1.58754441,0.0056384
2020-06-05 21:00,1.38397901,0.0000000
2020-06-05 22:00,1.246423214,0.0000000
2020-06-05 23:00,1.142871587,0.0000000
2020-06-06 00:00,1.188696694,0.0000000
2020-06-06 01:00,1.389599497,0.0000000
2020-06-06 02:00,1.575835047,0.0000000
2020-06-06 03:00,1.581299766,0.0000000
2020-06-06 04:00,1.768629041,0.0090215
2020-06-06 05:00,2.003978193,0.0563844
2020-06-06 06:00,2.195095155,0.1668978
2020-06-06 07:00,2.502312458,0.2875604
2020-06-06 08:00,2.637799865,0.3879247
2020-06-06 09:00,2.666000711,0.5176088
2020-06-06 10:00,2.90068139,0.6033131
2020-06-06 11:00,3.347846375,0.6642082
2020-06-06 12:00,3.767573222,0.6732297
2020-06-06 13:00,3.836948651,0.7781047
2020-06-06 14:00,4.065992868,0.7442741
2020-06-06 15:00,4.083027796,0.6348883
2020-06-06 16:00,3.990603644,0.6247391
2020-06-06 17:00,3.728046063,0.4104784
2020-06-06 18:00,3.462839644,0.2097500
2020-06-06 19:00,3.408315305,0.0766828
2020-06-06 20:00,3.369796191,0.0157876
2020-06-06 21:00,3.426338117,0.0000000
2020-06-06 22:00,3.916832983,0.0000000
2020-06-06 23:00,4.023623702,0.0000000
2020-06-07 00:00,4.152433969,0.0000000
2020-06-07 01:00,4.416541168,0.0000000
2020-06-07 02:00,4.509347968,0.0000000
2020-06-07 03:00,4.504503651,0.0000000
2020-06-07 04:00,4.238609495,0.0124046
2020-06-07 05:00,4.076465425,0.1127688
2020-06-07 06:00,4.171767016,0.2672621
2020-06-07 07:00,4.343372612,0.4657351
2020-06-07 08:00,4.425703595,0.5909085
2020-06-07 09:00,4.277300625,0.7025496
2020-06-07 10:00,4.72755411,0.7544233
2020-06-07 11:00,4.867470773,0.7138265
2020-06-07 12:00,4.835733509,0.5615886
2020-06-07 13:00,4.692474542,0.4758843
2020-06-07 14:00,4.490738721,0.4702459
2020-06-07 15:00,4.17913208,0.5198642
2020-06-07 16:00,3.724581702,0.4488198
2020-06-07 17:00,3.430853251,0.3360510
2020-06-07 18:00,2.952918733,0.1917070
2020-06-07 19:00,2.392036145,0.0699167
2020-06-07 20:00,2.403935714,0.0101492
2020-06-07 21:00,2.35015133,0.0000000
2020-06-07 22:00,2.380329415,0.0000000
2020-06-07 23:00,2.309188135,0.0000000
2020-06-08 00:00,2.149995364,0.0000000
2020-06-08 01:00,2.017031933,0.0000000
2020-06-08 02:00,1.799708908,0.0000000
2020-06-08 03:00,1.40237941,0.0011277
2020-06-08 04:00,1.07238785,0.0372137
2020-06-08 05:00,0.837985303,0.1477271
2020-06-08 06:00,0.704658917,0.2886881
2020-06-08 07:00,0.673367227,0.4375429
2020-06-08 08:00,0.700327496,0.5785039
2020-06-08 09:00,0.81819788,0.6924004
2020-06-08 10:00,0.749393468,0.7036773
2020-06-08 11:00,0.817489992,0.7183372
2020-06-08 12:00,0.824976332,0.7386356
2020-06-08 13:00,0.905845016,0.6845066
2020-06-08 14:00,1.013663476,0.6924004
2020-06-08 15:00,0.98281934,0.6450375
2020-06-08 16:00,0.933929571,0.4973104
2020-06-08 17:00,0.927555375,0.3337956
2020-06-08 18:00,0.851060059,0.1871962
2020-06-08 19:00,0.872074178,0.0958535
2020-06-08 20:00,0.906781976,0.0157876
2020-06-08 21:00,1.124949838,0.0000000
2020-06-08 22:00,1.36435318,0.0000000
2020-06-08 23:00,1.592869963,0.0000000
2020-06-09 00:00,1.601758489,0.0000000
2020-06-09 01:00,1.48878935,0.0000000
2020-06-09 02:00,1.312953212,0.0000000
2020-06-09 03:00,1.242575283,0.0011277
2020-06-09 04:00,0.939771151,0.0338306
2020-06-09 05:00,0.618658856,0.1330672
2020-06-09 06:00,0.429419246,0.2650067
2020-06-09 07:00,0.289998429,0.4172446
2020-06-09 08:00,0.187748564,0.4691182
2020-06-09 09:00,0.130951469,0.5672271
2020-06-09 10:00,0.136536539,0.6010577
2020-06-09 11:00,0.180625964,0.6123346
2020-06-09 12:00,0.243390203,0.6788682
2020-06-09 13:00,0.271787203,0.6382714
2020-06-09 14:00,0.277640892,0.6281222
2020-06-09 15:00,0.377410716,0.5999300
2020-06-09 16:00,0.417153697,0.4443091
2020-06-09 17:00,0.362620641,0.3326680
2020-06-09 18:00,0.316054664,0.2221545
2020-06-09 19:00,0.296942863,0.0845766
2020-06-09 20:00,0.40245918,0.0135323
2020-06-09 21:00,0.596730363,0.0000000
2020-06-09 22:00,0.698348696,0.0000000
2020-06-09 23:00,0.7116993,0.0000000
2020-06-10 00:00,0.726666461,0.0000000
2020-06-10 01:00,0.726858018,0.0000000
2020-06-10 02:00,0.788657863,0.0000000
2020-06-10 03:00,0.822120321,0.0011277
2020-06-10 04:00,0.714066394,0.0349583
2020-06-10 05:00,0.479168723,0.1420887
2020-06-10 06:00,0.290927686,0.2627513
